statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
3347e193-51c8-ceb3-0847-5f3690601ab1,2024-10-22,GB-COH-11032246,entity,new,GB-COH-11032246,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,JUPITER INVESTOR HOLDCO LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-10-25,
19aafc36-37e8-d253-4fb4-f7a61e3d548c,2024-10-22,GB-COH-11032205,entity,new,GB-COH-11032205,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,JUPITER OFFSHORE WIND LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-10-25,
983cd87f-4200-8162-ed7b-1d572eda25ed,2024-11-15,GB-COH-11120527,entity,new,GB-COH-11120527,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,HORNSEA 1 HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-12-20,
24a7e4e8-03af-660a-08c2-7d2eeb3bd64a,2024-11-15,GB-COH-07640868,entity,new,GB-COH-07640868,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,HORNSEA 1 LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-05-19,
564018c8-94a1-082f-9a61-136041514e24,2024-11-15,GB-COH-11116433,entity,new,GB-COH-11116433,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,HORNSEA 1 PSC LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-12-18,
98edc32f-6f83-9c3f-4fd2-642249bd4c73,2024-06-06,XI-LEI-2138008KTNTDICZU8L25,entity,new,XI-LEI-2138008KTNTDICZU8L25,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BANK SADERAT PLC,registeredEntity,Public Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",,
4bc9ef0c-17f0-c504-04f8-afa2395d2781,2024-06-06,XI-LEI-549300KBNGV4NYY3GE68,entity,new,XI-LEI-549300KBNGV4NYY3GE68,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BANK SADERAT IRAN,registeredEntity,,false,"[""officialRegister""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Iran, Islamic Republic of"", ""code"": ""IR""}}}",1953-07-15,
592f8be4-d556-edda-5710-6384dd9a099e,2024-09-07,XI-LEI-894500MDF6I8J93LO347,entity,updated,XI-LEI-894500MDF6I8J93LO347,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BANK SADERAT IRAN,registeredEntity,,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Iran, Islamic Republic of"", ""code"": ""IR""}}}",1963-01-01,
daf89898-585d-a618-5c0d-3075fe60d26c,2024-11-08,XI-LEI-2763RIUHRUXVYE8VBI52,entity,updated,XI-LEI-2763RIUHRUXVYE8VBI52,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BANK SADERAT IRAN,registeredEntity,,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Iran, Islamic Republic of"", ""code"": ""IR""}}}",1970-09-08,
0ad92199-2197-56e9-1b05-19c32d730cbd,2024-11-08,XI-LEI-213800IJGJFB3GND1T26,entity,updated,XI-LEI-213800IJGJFB3GND1T26,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ΤΡΑΠΕΖΑ ΣΑΝΤΕΡΑΤ ΙΡΑΝ,registeredEntity,,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Iran, Islamic Republic of"", ""code"": ""IR""}}}",2014-10-13,
a27bb4c0-2697-292e-b8b3-53f2ecd19211,2025-01-03,GB-COH-01126618,entity,new,GB-COH-01126618,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BANK SADERAT PLC,registeredEntity,Public Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1973-08-03,
e9dd2941-e385-dad8-2ad7-6d3ff6833126,2024-06-06,XI-LEI-2138008RB4WDK7HYYS91,entity,new,XI-LEI-2138008RB4WDK7HYYS91,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA PLC,registeredEntity,Public Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2016-08-18,
8739969e-4a90-29ce-9cac-9dcc06e138ee,2024-12-09,XI-LEI-213800MR49XK2JV4F829,entity,updated,XI-LEI-213800MR49XK2JV4F829,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA WASTE SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1969-01-16,
ea963365-8a2d-80b7-7691-f950dee8b0ef,2025-01-31,GB-COH-06006643,entity,new,GB-COH-06006643,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CAIRD EVERED HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2006-11-22,
75ddbc57-7974-896d-ba46-0d59867fe371,2024-03-01,GB-COH-09142569,entity,new,GB-COH-09142569,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,RENEWI EUROPEAN HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2014-07-22,
7b751145-284e-1abb-ea67-9ebe3a2cc2ca,2024-03-01,GB-COH-03886399,entity,new,GB-COH-03886399,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,RENEWI HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1999-11-30,
b27200c5-01fb-2cf0-801b-247917834e57,2025-02-20,GB-COH-SC338426,entity,new,GB-COH-SC338426,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENERGEN BIOGAS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2008-02-27,
f1c7e8e5-9600-679b-ead0-631522c3b23d,2024-03-05,GB-COH-SC219887,entity,new,GB-COH-SC219887,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA ARGYLL & BUTE HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2001-06-06,
d00fe980-be82-055f-8d1f-118cdff204a1,2024-03-01,GB-COH-07820781,entity,new,GB-COH-07820781,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA BDR HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-10-24,
19da24c1-1801-d01c-89d9-4cceded516a1,2024-06-18,GB-COH-14177056,entity,new,GB-COH-14177056,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA BIDCO LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2022-06-16,
71315092-64ba-a80d-b832-0692c36ce8ee,2024-12-03,GB-COH-05656364,entity,new,GB-COH-05656364,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA CORPORATE HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2005-12-16,
ac96b890-d014-90bb-726a-e9045ce4d7a7,2025-02-13,GB-COH-07155949,entity,new,GB-COH-07155949,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA CORPORATE SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-02-12,
5a67be78-77f0-374e-0c49-f1deb9f063ff,2024-03-01,GB-COH-06799825,entity,new,GB-COH-06799825,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA CUMBRIA HOLDINGS LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2009-01-23,
dbc22322-7b61-29c0-eff9-6add2785997f,2024-08-29,GB-COH-04081901,entity,new,GB-COH-04081901,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA GROUP HOLDINGS (UK) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2000-10-02,
7f53ab96-f810-d2a1-ac99-861aa7610f15,2024-11-06,GB-COH-06409675,entity,new,GB-COH-06409675,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA GROUP LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2007-10-25,
226ed32e-686b-303d-6fb6-fe86cb67ef09,2024-06-06,GB-COH-04602885,entity,new,GB-COH-04602885,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA GS HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2002-11-27,
0059807b-cde0-a52d-80e1-80ea9296843c,2024-06-14,GB-COH-14171811,entity,new,GB-COH-14171811,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA HOLDCO LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2022-06-14,
8efecc66-244f-82ad-1188-e1f24f7bcdb2,2024-03-06,GB-COH-10336040,entity,new,GB-COH-10336040,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2016-08-18,
f1ae6e8d-fb75-b3ec-03ca-4d3754c65f42,2024-06-14,GB-COH-14173716,entity,new,GB-COH-14173716,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA MIDCO LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2022-06-15,
90e8e57e-52af-0bd6-d41c-408713af8991,2024-03-01,GB-COH-03158124,entity,new,GB-COH-03158124,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA PFI INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1996-02-08,
f7d065e0-a764-3aac-3ad9-cfb69a5322f6,2024-03-01,GB-COH-02563623,entity,new,GB-COH-02563623,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA SRF TRADING LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1990-11-29,
4d6abf49-2738-3cd7-bcc5-78a6b02ec83f,2025-03-01,GB-COH-15748728,entity,new,GB-COH-15748728,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA TREATMENT SERVICES HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-05-29,
48537a29-927e-3b10-d32a-438efe2a5852,2024-03-01,GB-COH-02393309,entity,new,GB-COH-02393309,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BIFFA TREATMENT SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1989-06-08,
01cbdacb-1786-318e-9f10-3cbde9abf584,2024-05-17,GB-COH-07255980,entity,new,GB-COH-07255980,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,GS ACQUISITIONS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-05-17,
d58d793c-d906-8eee-bda2-ddee4a603494,2024-11-17,GB-COH-07389613,entity,new,GB-COH-07389613,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ELWA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-09-28,
ec877e14-72aa-b035-e68f-e30f5ed22ae7,2024-03-01,GB-COH-09926796,entity,new,GB-COH-09926796,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,WAKEFIELD WASTE HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2015-12-22,
5cf9a841-20ab-6d74-95cf-867f2182ced4,2024-03-01,GB-COH-02485860,entity,new,GB-COH-02485860,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,SAFEWASTE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1990-03-27,
19383106-3914-9306-6d8b-17fd0a0a6c16,2024-09-07,XI-LEI-5586006ZEFQ542K7CY16,entity,updated,XI-LEI-5586006ZEFQ542K7CY16,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,The Saudi National Bank,registeredEntity,شركة مساهمة,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Saudi Arabia"", ""code"": ""SA""}}}",1953-12-26,
ca15aff4-bf54-ffb9-ee3d-3f58ee1d80d5,2024-09-07,XI-LEI-78900067TT5DRBFBDN88,entity,updated,XI-LEI-78900067TT5DRBFBDN88,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TFKB VARLIK KİRALAMA ANONİM ŞİRKETİ,registeredEntity,anonim şirket,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Türkiye"", ""code"": ""TR""}}}",2014-07-08,
5579fe1b-ce55-6378-7cc8-291fb657b538,2024-12-09,XI-LEI-558600EF1LZ82YHRMV66,entity,updated,XI-LEI-558600EF1LZ82YHRMV66,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Public Investment Fund,registeredEntity,,false,"[""officialRegister""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Saudi Arabia"", ""code"": ""SA""}}}",1971-08-16,
0a920ad3-3bb0-eeb9-fb77-4dcc125159de,2024-07-07,XI-LEI-254900QAYP91G6IT9S19,entity,updated,XI-LEI-254900QAYP91G6IT9S19,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,GIB AM Emerging Markets Active Engagement Feeder Fund Ltd,registeredEntity,,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Cayman Islands"", ""code"": ""KY""}}}",2024-04-11,
